date	file	sha256	status	method
2026-06-01T19:55:11+00:00	api-reference/tasks/checklist-item/task-checklist-item-add.md	cd6ea12a42ddc5abb7174e79d824bc9fc71c0b16dc96e9bf61af186c76a4c234	done	task.checklistitem.add
2026-06-01T19:55:11+00:00	api-reference/tasks/checklist-item/task-checklist-item-complete.md	81b1c6fc308a72e38c9bba206be99d22a6cbabd5279ad05c72f3d19c06505071	done	task.checklistitem.complete
2026-06-01T13:26:51+00:00	api-reference/tasks/checklist-item/task-checklist-item-delete.md	dff3e236be9067545c23867825d13f1756f4081f353d4252bd81469ba9d64961	done	task.checklistitem.delete
2026-06-02T04:15:36+00:00	api-reference/tasks/checklist-item/task-checklist-item-get-list.md	c16a3dda36032b676ad749fc395e363cf93b5cacbf26360a3798b26c96b2edc0	done	task.checklistitem.getlist
2026-06-01T13:37:07+00:00	api-reference/tasks/checklist-item/task-checklist-item-get-manifest.md	751f50a946dea037ec1a5b94e2f35a727fcadd81179273e633af35b099b429fb	done	task.checklistitem.getmanifest
2026-06-02T03:58:10+00:00	api-reference/tasks/checklist-item/task-checklist-item-get.md	d31845250f0d589a5b925b865c4f7e899a8c395fe77c8e821ab6bd4a3805d968	done	task.checklistitem.get
2026-06-01T13:37:08+00:00	api-reference/tasks/checklist-item/task-checklist-item-is-action-allowed.md	356c0ae29de8bfdc8dd1a5a8ca6a9f5e37d4c228eb3f75ad304ac1c4d9992316	done	task.checklistitem.isactionallowed
2026-06-02T03:58:10+00:00	api-reference/tasks/checklist-item/task-checklist-item-move-after-item.md	785a0d097f60dfe6cb67a7f33681db8d03bc8c830c6c60455ef5cfb343f120e3	done	task.checklistitem.moveafteritem
2026-06-01T13:37:10+00:00	api-reference/tasks/checklist-item/task-checklist-item-renew.md	34b2a098c8f0ccb3f8b65cbc25bbc7ca42185d22b72a6e0ff4e95404a976a9cb	done	task.checklistitem.renew
2026-06-01T13:37:10+00:00	api-reference/tasks/checklist-item/task-checklist-item-update.md	41fcfbcf568411cd399e87fae62ddf1e191cdd3607d4c53f3e36a35aabe508b4	done	task.checklistitem.update
2026-06-01T19:55:11+00:00	api-reference/tasks/comment-item/events-comment/on-task-comment-add.md	20a08ed3cf482d4a538eff700697e43eac503a4e6aefa79047bfeb159f602685	done	event.bind
2026-06-01T19:55:11+00:00	api-reference/tasks/comment-item/events-comment/on-task-comment-delete.md	71967173695eddbff9ae8ac4a29cc0242112c501a80b4d25da4983fe56c32400	done	event.bind
2026-06-01T19:55:11+00:00	api-reference/tasks/comment-item/events-comment/on-task-comment-update.md	cfc4f8394a4e0999a4b837ede9741af7edd26c0624e9e2b812d0b8217c04c277	done	event.bind
2026-06-01T13:37:13+00:00	api-reference/tasks/comment-item/task-comment-item-add.md	76f56b4821b12580f52d7a6ea5c21303814e31301fd586c570c3c3277dd3fb3a	done	task.commentitem.add
2026-06-01T13:37:14+00:00	api-reference/tasks/comment-item/task-comment-item-delete.md	8c5a10f99b3b68d39ceb17cc89b776d2a90d57052767c18d82ac27f8ab82892b	done	task.commentitem.delete
2026-06-02T04:15:36+00:00	api-reference/tasks/comment-item/task-comment-item-get-list.md	bc261c1bb2ed85f4b77864843fd22830e9e9b6d9942c6b2d3178417b4f145777	done	task.commentitem.getlist
