date	file	sha256	status	method
2026-06-01T13:26:49+00:00	api-reference/tasks/checklist-item/task-checklist-item-add.md	a015addd9155b6ee0618784da8975451c60ec5ad523e9125900e205a0c96edf4	done	task.checklistitem.add
2026-06-01T13:26:50+00:00	api-reference/tasks/checklist-item/task-checklist-item-complete.md	108632a9507eb444a0b319f4ca4dc855c36d5ed4932ba99c9d500a8cb35ea0c9	done	task.checklistitem.complete
2026-06-01T13:26:51+00:00	api-reference/tasks/checklist-item/task-checklist-item-delete.md	dff3e236be9067545c23867825d13f1756f4081f353d4252bd81469ba9d64961	done	task.checklistitem.delete
2026-06-01T13:37:06+00:00	api-reference/tasks/checklist-item/task-checklist-item-get-list.md	cd65f960fdb2f23afae9829009234cf60ab5dd262f5da80b92443822a61eeff5	done	task.checklistitem.getlist
2026-06-01T13:37:07+00:00	api-reference/tasks/checklist-item/task-checklist-item-get-manifest.md	751f50a946dea037ec1a5b94e2f35a727fcadd81179273e633af35b099b429fb	done	task.checklistitem.getmanifest
2026-06-01T13:37:08+00:00	api-reference/tasks/checklist-item/task-checklist-item-get.md	6d81c173e3323374d10354679e156350da891f160c5dd6c8a70a1293e3fa58e5	done	task.checklistitem.get
2026-06-01T13:37:08+00:00	api-reference/tasks/checklist-item/task-checklist-item-is-action-allowed.md	356c0ae29de8bfdc8dd1a5a8ca6a9f5e37d4c228eb3f75ad304ac1c4d9992316	done	task.checklistitem.isactionallowed
2026-06-01T13:37:09+00:00	api-reference/tasks/checklist-item/task-checklist-item-move-after-item.md	0eb64049da7e24241e8f54b906c4381fe4395d50655f9a3c4a6881e4dde334e1	done	task.checklistitem.moveafteritem
2026-06-01T13:37:10+00:00	api-reference/tasks/checklist-item/task-checklist-item-renew.md	34b2a098c8f0ccb3f8b65cbc25bbc7ca42185d22b72a6e0ff4e95404a976a9cb	done	task.checklistitem.renew
2026-06-01T13:37:10+00:00	api-reference/tasks/checklist-item/task-checklist-item-update.md	41fcfbcf568411cd399e87fae62ddf1e191cdd3607d4c53f3e36a35aabe508b4	done	task.checklistitem.update
2026-06-01T13:37:11+00:00	api-reference/tasks/comment-item/events-comment/on-task-comment-add.md	701b9edfcbc79eeacacba7aca78ce185c2b05f0d8028fcc4fe3c3501f6b31bf6	done	event.bind
2026-06-01T13:37:12+00:00	api-reference/tasks/comment-item/events-comment/on-task-comment-delete.md	87ba05e3f270884f0330fb358b296de7e0e9ac953a9597d05f4a7ffa9b0c6d43	done	event.bind
2026-06-01T13:37:12+00:00	api-reference/tasks/comment-item/events-comment/on-task-comment-update.md	68b2b0131e08fda4dca555b05c85dc77d0e80bd13b10d8629ba1cb084746d07d	done	event.bind
2026-06-01T13:37:13+00:00	api-reference/tasks/comment-item/task-comment-item-add.md	76f56b4821b12580f52d7a6ea5c21303814e31301fd586c570c3c3277dd3fb3a	done	task.commentitem.add
2026-06-01T13:37:14+00:00	api-reference/tasks/comment-item/task-comment-item-delete.md	8c5a10f99b3b68d39ceb17cc89b776d2a90d57052767c18d82ac27f8ab82892b	done	task.commentitem.delete
2026-06-01T13:37:15+00:00	api-reference/tasks/comment-item/task-comment-item-get-list.md	1ea092f35cc20260aa858a78c07ad59b78d76b9b4664718be1b573545b8baa33	done	task.commentitem.getlist
2026-06-01T13:37:15+00:00	api-reference/tasks/comment-item/task-comment-item-get-manifest.md	57d2385ff04d8177693a475c8f6d494eb35bb65a7a40df1d77218003fca0ac47	done	task.commentitem.getmanifest
2026-06-01T13:37:16+00:00	api-reference/tasks/comment-item/task-comment-item-get.md	95be8e09eeda2c0f173cad0adb2452d35face7666c47f385bcd686704c120357	done	task.commentitem.get
2026-06-01T13:37:17+00:00	api-reference/tasks/comment-item/task-comment-item-is-action-allowed.md	6f835dd0c21fc6622f6661c966071f7630d016c5093da575325c2553220ab718	done	task.commentitem.isactionallowed
2026-06-01T13:37:18+00:00	api-reference/tasks/comment-item/task-comment-item-update.md	97aaa222d0678ccc8f427624bc97303069a177f39ac0f37f01de76ccdac670cf	done	task.commentitem.update
2026-06-01T13:37:18+00:00	api-reference/tasks/deprecated/task-comment-add.md	a9c551739c1ce546108196380b9435de2642cbd9d33b97aa9c75509c149d8e92	done	task.comment.add
2026-06-01T13:37:19+00:00	api-reference/tasks/deprecated/task-item/task-item-add-file.md	0a4035575c2c45c5ab86f1849f4f2a6640c600465f03c511f0eb68bb32dd4861	done	task.item.addfile
2026-06-01T13:37:20+00:00	api-reference/tasks/deprecated/task-item/task-item-add-to-favourite.md	7367461271ce97a4d5c2082529db8a5f0bd2d563b24c8a2b5ddbd008bfb94613	done	task.item.addtofavorite
2026-06-01T13:37:21+00:00	api-reference/tasks/deprecated/task-item/task-item-add.md	f4c48dc970d480f44718fd0d85916db43b8f5de742d4d42c8b1d3a652a8e0f8b	done	task.item.add
2026-06-01T13:37:22+00:00	api-reference/tasks/deprecated/task-item/task-item-approve.md	f6d30c0c1cc0aae6ccfb550049b1dd3b0727ba072f67844cdb1b5e1fa89a7a04	done	task.item.approve
2026-06-01T13:37:22+00:00	api-reference/tasks/deprecated/task-item/task-item-complete.md	ffed3c9ca6bc41b4fed5518412a9e50908a28d36b92f0d52eb70fa4d6183b8a2	done	task.item.complete
2026-06-01T13:37:23+00:00	api-reference/tasks/deprecated/task-item/task-item-defer.md	a432c4b4bb44ecd11f48283b095e58a2024d89eaa5ccc22cca81245d0f89798a	done	task.item.defer
2026-06-01T13:37:23+00:00	api-reference/tasks/deprecated/task-item/task-item-delegate.md	10bb98d34af01487d4f3c87ac980d32114b71eb1836c41aa9e77c9683c1995e5	done	task.item.delegate
2026-06-01T13:47:33+00:00	api-reference/tasks/deprecated/task-item/task-item-delete-file.md	809c6bcc409b3ccc9ec6884302cd2936ff494ac600a7f7ca54d7a3da413388eb	done	task.item.deletefile
2026-06-01T13:47:34+00:00	api-reference/tasks/deprecated/task-item/task-item-delete-from-favorite.md	d5f30955018a877287aebc34a667ee1a3f0b716890d459693ef7e8e21816926c	done	task.item.deletefromfavorite
2026-06-01T13:47:34+00:00	api-reference/tasks/deprecated/task-item/task-item-delete.md	5501f1623a3dd57fa4f704ee4146422f2734792f63060794e8bbf070dc8bea56	done	task.item.delete
2026-06-01T13:47:35+00:00	api-reference/tasks/deprecated/task-item/task-item-disapprove.md	8e61283ae1e703902d469bfd6a315bcf2233c2ec109da4babbd21f5b8029f48a	done	task.item.disapprove
2026-06-01T13:47:36+00:00	api-reference/tasks/deprecated/task-item/task-item-get-allowed-actions.md	4b0e4440f4f6d8dd232244e4bc7adba684611b93a087eab9330cd769123f2b05	done	task.item.getallowedactions
2026-06-01T13:47:36+00:00	api-reference/tasks/deprecated/task-item/task-item-get-allowed-task-actions-as-strings.md	8fbfcf839bad1a702214c66d2cb28407a97d8ad6a7d2b28ed402c1d79a862a21	done	task.item.getallowedtaskactionsasstrings
2026-06-01T13:47:37+00:00	api-reference/tasks/deprecated/task-item/task-item-get-data.md	ac0e7339716e963b7b0b2126aa3ea7e74735ae4adad726fd0883dbc726c7a526	done	task.item.getdata
2026-06-01T13:47:38+00:00	api-reference/tasks/deprecated/task-item/task-item-get-dependson.md	0c33701a15cb887312225073bedf2a79596b9a5c9819de34197049937da25108	done	task.item.getdependson
2026-06-01T13:47:38+00:00	api-reference/tasks/deprecated/task-item/task-item-get-description.md	3093fa7b79ce6d45adbdaf4b98aff3bcf54c3b1efecc012e84bdf6146f7a10f3	done	task.item.getdescription
2026-06-01T13:47:39+00:00	api-reference/tasks/deprecated/task-item/task-item-get-manifest.md	6220db3272d6660fdd52caf7b3563e1872369f8544fcf9680c3df851afbca262	done	task.item.getmanifest
2026-06-01T13:47:40+00:00	api-reference/tasks/deprecated/task-item/task-item-is-action-allowed.md	3669186b171e26e9b78e02d03b9a4fbcde91799b0fcceab9eb890410e0754dfe	done	task.item.isactionallowed
2026-06-01T14:08:53+00:00	api-reference/tasks/deprecated/task-item/task-item-list.md	7ab27ed47780e36dc0cb39af3ca2d91ed5abced6ec4fdbbf062fc44010a7da7d	done	task.item.list
2026-06-01T13:47:41+00:00	api-reference/tasks/deprecated/task-item/task-item-renew.md	f9ddbfbd5a0190312d5ff5e9bea6e47bdefbac971c8bbe031de459e11c70bc1d	done	task.item.renew
2026-06-01T13:47:41+00:00	api-reference/tasks/deprecated/task-item/task-item-start-execution.md	ed16f80d1f4608d6b8efe4bb2be76ff9a630204870625675f3c3ff4a97429fad	done	task.item.startexecution
2026-06-01T13:47:43+00:00	api-reference/tasks/deprecated/task-item/task-item-update.md	adf9a450a021899e9f198b0b61fab7d520b4e1602b52991a1627120e936119dd	done	task.item.update
