date	file	sha256	status	method
2026-06-01T13:26:49+00:00	api-reference/tasks/checklist-item/task-checklist-item-add.md	a015addd9155b6ee0618784da8975451c60ec5ad523e9125900e205a0c96edf4	done	task.checklistitem.add
2026-06-01T13:26:50+00:00	api-reference/tasks/checklist-item/task-checklist-item-complete.md	108632a9507eb444a0b319f4ca4dc855c36d5ed4932ba99c9d500a8cb35ea0c9	done	task.checklistitem.complete
2026-06-01T13:26:51+00:00	api-reference/tasks/checklist-item/task-checklist-item-delete.md	dff3e236be9067545c23867825d13f1756f4081f353d4252bd81469ba9d64961	done	task.checklistitem.delete
2026-05-31T05:08:52+00:00	api-reference/user/user-add.md	a52690b8ec253ffdac3324f0c21923516bec951abe4d28353e006e593cdfb6d2	done	user.add
2026-05-31T08:35:17+00:00	api-reference/user/user-current.md	2176ec3959b4d06146c9564838455524176642cc4a63284246e48ffdf9db1469	done	user.current
2026-05-31T05:08:54+00:00	api-reference/user/user-fields.md	e077ee17d6ca4d70eabadcc0ee1e5a9b00f563d26b498c9e52821a1d5b0f7f1e	done	user.fields
2026-05-31T08:35:17+00:00	api-reference/user/user-get.md	7df69f8e9d70df5a211ac2f9d4725b14bc9cb13b52316e9190c2844f7c3f9a97	done	user.get
2026-05-31T08:35:17+00:00	api-reference/user/user-search.md	4d6aa239eeb255fb3cf095c3af3ef4209a82aa626e003ffee99fcb9407608aeb	done	user.search
2026-05-31T08:35:17+00:00	api-reference/user/user-update.md	eacb0d5e125dcbb06c075d23450b474f4454a8a03d00f6708675cfc809ddce21	done	user.update
2026-05-31T08:35:17+00:00	api-reference/user/userfields/user-userfield-add.md	6c398b3d471f28129ab1212e2d5084a287bbbd62620ec5ecdfe686ace029f42b	done	user.userfield.add
2026-05-31T05:22:42+00:00	api-reference/user/userfields/user-userfield-delete.md	2c5daa7565e597f24cfc3ab6670bc1d39e76771e1ea3f55f70938117be80ce81	done	user.userfield.delete
2026-05-31T05:22:43+00:00	api-reference/user/userfields/user-userfield-list.md	828eccbb93ff6552c220af13b911a5006dc1bee409a21401542cf72a3606d558	done	user.userfield.list
2026-05-31T07:57:03+00:00	api-reference/user/userfields/user-userfield-update.md	c63ec233c162e46f80805d4ce5d8b2e421759fd9293b9904ea533b60eaaf8e81	done	user.userfield.update
